         415  9.847061869899794E-004
         416  9.846884641551963E-004
         417  9.765865865320091E-004
         418  9.733246140057894E-004
         419  9.705256343176161E-004
         420  9.579081472422417E-004
         421  9.527714447846375E-004
         422  9.545603222592222E-004
         423  9.461314169492081E-004
         424  9.445213039908934E-004
         425  9.547170694021588E-004
         426  9.536730272753995E-004
         427  9.546423977227037E-004
         428  9.696014533387532E-004
         429  9.721144575536387E-004
         430  9.697758617161148E-004
         431  9.822146856508906E-004
         432  9.830982325410062E-004
         433  9.735724507992813E-004
         434  9.798175129750190E-004
         435  9.790280703762888E-004
         436  9.652794038296452E-004
         437  9.678365562290351E-004
         438  9.695111016554444E-004
         439  9.571048541565924E-004
         440  9.590303560333390E-004
         441  9.649660293403797E-004
         442  9.558840834194736E-004
         443  9.566277217550317E-004
         444  9.646447152707798E-004
         445  9.581903467652228E-004
         446  9.565694466450094E-004
         447  9.645172532714359E-004
         448  9.611061001796504E-004
         449  9.586637508366099E-004
         450  9.665946849840942E-004
         451  9.673599765815439E-004
         452  9.662015900910899E-004
         453  9.735898140046739E-004
         454  9.768201770643944E-004
         455  9.756029366807664E-004
         456  9.786674983280454E-004
         457  9.795757460460976E-004
         458  9.753391153751124E-004
         459  9.711266847716147E-004
         460  9.677043887173769E-004
         461  9.623529410580144E-004
         462  9.547209166482660E-004
         463  9.508595305313316E-004
         464  9.505823217580731E-004
         465  9.468315491670522E-004
         466  9.468417953033374E-004
         467  9.547922720551822E-004
         468  9.577963705405402E-004
         469  9.604610007316650E-004
         470  9.727729096785048E-004
         471  9.783222161996973E-004
         472  9.768673327221916E-004
         473  9.854350377979605E-004
         474  9.873687814720949E-004
         475  9.768514445554093E-004
         476  9.778492214812297E-004
         477  9.767400597774664E-004
         478  9.612997826433158E-004
         479  9.590801778879500E-004
         480  9.615368308621936E-004
         481  9.492638065348374E-004
         482  9.488506265777129E-004
         483  9.583136309981213E-004
         484  9.521239830706331E-004
         485  9.528660368853773E-004
         486  9.662958647523188E-004
         487  9.636255601555947E-004
         488  9.616874837667054E-004
         489  9.739919011622860E-004
         490  9.721859436372626E-004
         491  9.661867405263414E-004
         492  9.752619015054338E-004
         493  9.746148612545226E-004
         494  9.667601645787088E-004
         495  9.732537846533452E-004
         496  9.746452443849762E-004
         497  9.667707658159168E-004
         498  9.702762275086109E-004
         499  9.723014569719426E-004
         500  9.642016209296933E-004
         501  9.633581792702813E-004
         502  9.643544763239932E-004
         503  9.571660943519361E-004
         504  9.537338192517067E-004
         505  9.549729703779227E-004
         506  9.523892776347437E-004
         507  9.511000186482258E-004
         508  9.550081149293721E-004
         509  9.592003267622925E-004
         510  9.624666462425216E-004
         511  9.678890333232268E-004
         512  9.754751857638036E-004
         513  9.797799622787080E-004
         514  9.805227663217989E-004
         515  9.841564628962848E-004
         516  9.841560059338764E-004
         517  9.757396007234943E-004
         518  9.724705533424533E-004
         519  9.697670073395493E-004
         520  9.569793041764975E-004
         521  9.519199199013579E-004
         522  9.539170885413130E-004
         523  9.454477390807419E-004
         524  9.439281442443708E-004
         525  9.543086340215639E-004
         526  9.531945862429520E-004
         527  9.541389304348610E-004
         528  9.691429028119674E-004
         529  9.714882972611960E-004
         530  9.690311514592153E-004
         531  9.814363695216191E-004
         532  9.821780518155937E-004
         533  9.726283120337587E-004
         534  9.789261595242716E-004
         535  9.781394440099823E-004
         536  9.645394410406419E-004
         537  9.672390177838389E-004
         538  9.689551843447224E-004
         539  9.567101223407310E-004
         540  9.587011492091607E-004
         541  9.645305046218746E-004
         542  9.554783157823759E-004
         543  9.561461375884830E-004
         544  9.639005417887672E-004
         545  9.574195661009748E-004
         546  9.557373729807742E-004
         547  9.634392106721320E-004
         548  9.601089082760719E-004
         549  9.577908213858988E-004
         550  9.656082969010407E-004
         551  9.665706255322428E-004
         552  9.656807873135534E-004
         553  9.729913871630097E-004
         554  9.763598328780250E-004
         555  9.753619546519473E-004
         556  9.782129648955352E-004
         557  9.790638652805140E-004
         558  9.749312535684495E-004
         559  9.704072628630698E-004
         560  9.668336379130347E-004
         561  9.616194698000618E-004
         562  9.537885065450867E-004
         563  9.498502475286904E-004
         564  9.498363927195992E-004
         565  9.460619028259430E-004
         566  9.460587109918032E-004
         567  9.543010023394671E-004
         568  9.573209874774999E-004
         569  9.598952985684357E-004
         570  9.723786152255788E-004
         571  9.778553012451112E-004
         572  9.761807269225950E-004
         573  9.847946703257532E-004
         574  9.866315432253288E-004
         575  9.759226951191575E-004
         576  9.769980498116353E-004
         577  9.759134167938920E-004
         578  9.604469079435724E-004
         579  9.583942778301685E-004
         580  9.609561671686443E-004
         581  9.487216916194905E-004
         582  9.484374392698138E-004
         583  9.579164618664367E-004
         584  9.516696995546965E-004
         585  9.524037401327785E-004
         586  9.656954498743940E-004
         587  9.628825183409872E-004
         588  9.608978985161043E-004
         589  9.730381179786471E-004
         590  9.711653291176424E-004
         591  9.652724112532779E-004
         592  9.743089545951130E-004
         593  9.737369415486522E-004
         594  9.661533794173544E-004
         595  9.726803269546235E-004
         596  9.741314746085586E-004
         597  9.664999851674004E-004
         598  9.699252436217525E-004
         599  9.718197882984426E-004
         600  9.638261898254723E-004
         601  9.627738680950522E-004
         602  9.635051537370230E-004
         603  9.564124862956998E-004
         604  9.528420972014723E-004
         605  9.538710813149408E-004
         606  9.515090480260504E-004
         607  9.502770141409625E-004
         608  9.540826551945517E-004
         609  9.585701148298541E-004
         610  9.619928211845428E-004
         611  9.672890134662795E-004
         612  9.750734166483721E-004
         613  9.794635003587055E-004
         614  9.799352873729862E-004
         615  9.835989596097647E-004
         616  9.836111801048214E-004
         617  9.748847064224483E-004
         618  9.716145924682576E-004
         619  9.690063817853879E-004
         620  9.560560951955058E-004
         621  9.510806479372788E-004
         622  9.532833800465782E-004
         623  9.447761692704326E-004
         624  9.433487884503949E-004
         625  9.539055800132671E-004
         626  9.527182987807080E-004
         627  9.536366537683621E-004
         628  9.686757386695213E-004
         629  9.708511919388872E-004
         630  9.682793077008225E-004
         631  9.806463517560938E-004
         632  9.812494808282323E-004
         633  9.716859544733160E-004
